clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
19,0,0,0,0,8049,29,0.0,0,-1,0.0,open
23,0,1,2,2,6999,82,0.0,0,-1,0.0,open
30,0,0,3,3,4948,119,0.0,0,-1,0.0,open
32,0,1,3,3,2521,25,0.0,0,-1,0.0,open
51,0,0,0,0,8049,26,0.5,1,32,1.0,open
61,0,1,2,2,6999,83,0.5,1,38,1.0,closed
67,0,0,0,0,8049,27,0.6667,2,16,2.0,open
73,0,0,0,0,8049,28,0.75,3,6,3.0,open
79,0,0,0,0,8049,25,0.8,4,6,4.0,open
85,0,0,0,0,8049,23,0.8333,5,6,5.0,open
91,0,0,0,0,8049,22,0.8571,6,6,6.0,closed
118,0,1,3,3,2521,24,0.5,1,86,1.0,open
120,0,0,3,2,5360,56,0.0,0,-1,0.0,open
177,0,0,3,2,5360,57,0.5,1,57,1.0,closed
179,0,0,1,2,4054,25,0.0,0,-1,0.0,open
201,0,0,1,2,4054,24,0.5,1,22,1.0,open
249,0,0,2,2,6960,59,0.0,0,-1,0.0,closed
313,0,1,3,0,5735,59,0.0,0,-1,0.0,closed
378,0,0,1,1,487,77,0.0,0,-1,0.0,closed
442,0,0,0,3,5504,13,0.0,0,-1,0.0,closed
507,0,0,1,1,352,127,0.0,0,-1,0.0,open
545,0,0,1,1,352,126,0.3333,1,38,0.5,closed
590,0,1,3,0,7694,63,0.0,0,-1,0.0,open
628,0,1,3,0,7694,62,0.3333,1,38,0.5,closed
676,0,1,1,3,4909,56,0.0,0,-1,0.0,open
698,0,1,1,3,4909,57,0.5,1,22,1.0,closed
744,0,1,1,3,5372,56,0.3333,0,-1,0.5,open
782,0,1,1,3,5372,57,0.5,1,38,1.0,closed
826,0,0,1,1,612,74,0.25,0,-1,0.3333,open
864,0,0,1,1,612,75,0.4,1,38,0.6667,closed
910,0,0,0,1,6263,74,0.0,0,-1,0.0,open
932,0,0,0,1,6263,75,0.5,1,22,1.0,closed
976,0,1,2,3,7962,53,0.0,0,-1,0.0,closed
1040,0,0,0,3,2906,53,0.0,0,-1,0.0,closed
1121,0,0,1,1,487,71,0.3333,0,-1,0.5,open
1159,0,0,1,1,487,72,0.4286,1,38,0.75,closed
1207,0,0,0,3,5504,7,0.0,0,-1,0.0,open
1245,0,0,0,3,5504,8,0.25,1,38,0.3333,closed
1291,0,0,0,0,5766,5,0.75,0,-1,3.0,open
1329,0,0,0,0,5766,6,0.7778,1,38,3.5,closed
1377,0,1,3,0,4200,69,0.25,0,-1,0.3333,open
1415,0,1,3,0,4200,70,0.4,1,38,0.6667,closed
1461,0,1,1,1,5336,83,0.0,0,-1,0.0,open
1525,0,0,0,3,1131,19,0.2,0,-1,0.25,closed
1606,0,0,2,3,4357,44,0.0,0,-1,0.0,open
1628,0,0,2,3,4357,45,0.5,1,22,1.0,closed
1676,0,0,3,0,1359,44,0.0,0,-1,0.0,open
1698,0,0,3,0,1359,45,0.5,1,22,1.0,closed
1744,0,1,3,3,2521,53,0.6667,2,1626,2.0,open
1750,0,1,3,3,2521,54,0.75,3,6,3.0,closed
1797,0,0,1,2,4054,53,0.6667,2,1596,2.0,open
1803,0,0,1,2,4054,54,0.75,3,6,3.0,closed
1849,0,0,1,2,2297,27,0.6,0,-1,1.5,open
1887,0,0,1,2,2297,28,0.6667,1,38,2.0,open
1935,0,1,3,3,1029,91,0.6,0,-1,1.5,open
1973,0,1,3,3,1029,92,0.6667,1,38,2.0,open
2019,0,0,1,2,2297,29,0.7143,2,132,2.5,closed
2069,0,1,3,3,1029,93,0.7143,2,96,2.5,closed
2116,0,1,2,1,4672,89,0.0,0,-1,0.0,open
2138,0,1,2,1,4672,88,0.5,1,22,1.0,closed
2183,0,1,2,3,4859,24,0.0,0,-1,0.0,open
2221,0,1,2,3,4859,25,0.3333,1,38,0.5,closed
2268,0,0,2,2,4837,27,0.0,0,-1,0.0,closed
2348,0,0,0,2,6292,27,0.0,0,-1,0.0,closed
2411,0,0,3,3,4948,120,0.5,1,2381,1.0,open
2413,0,0,3,1,7324,27,0.0,0,-1,0.0,open
2477,0,0,0,3,3920,27,0.1667,0,-1,0.2,open
2558,0,0,3,1,7324,28,0.5,1,145,1.0,open
2606,0,0,0,3,3920,28,0.2857,1,129,0.4,closed
2655,0,0,1,3,4059,65,0.0,0,-1,0.0,open
2677,0,0,1,3,4059,66,0.5,1,22,1.0,open
2725,0,0,1,2,1871,65,0.625,0,-1,1.6667,open
2763,0,0,1,2,1871,66,0.6667,1,38,2.0,open
2809,0,0,1,3,4059,73,0.6667,2,132,2.0,open
2815,0,0,1,3,4059,74,0.75,3,6,3.0,closed
2862,0,0,1,2,1871,73,0.7,2,99,2.3333,open
2868,0,0,1,2,1871,74,0.7273,3,6,2.6667,closed
2914,0,0,0,1,4128,29,0.3333,0,-1,0.5,closed
2994,0,0,0,3,7509,29,0.25,0,-1,0.3333,closed
3075,0,1,2,1,1104,2,0.3333,0,-1,0.5,open
3113,0,1,2,1,1104,1,0.5,1,38,1.0,open
3158,0,0,0,0,3021,2,0.7,0,-1,2.3333,open
3196,0,0,0,0,3021,1,0.7273,1,38,2.6667,closed
3244,0,1,2,2,2485,98,0.3333,0,-1,0.5,open
3282,0,1,2,2,2485,99,0.5,1,38,1.0,closed
3329,0,1,2,2,7490,34,0.4,0,-1,0.6667,open
3367,0,1,2,2,7490,35,0.5,1,38,1.0,closed
3413,0,1,0,2,2974,52,0.0,0,-1,0.0,open
3435,0,1,0,2,2974,53,0.5,1,22,1.0,closed
3483,0,1,0,3,3936,116,0.0,0,-1,0.0,open
3505,0,1,0,3,3936,117,0.5,1,22,1.0,closed
3551,0,0,1,1,352,116,0.375,0,-1,0.6,open
3589,0,0,1,1,352,117,0.4444,1,38,0.8,closed
3637,0,1,3,0,7694,52,0.3333,0,-1,0.5,open
3675,0,1,3,0,7694,53,0.4286,1,38,0.75,closed
3721,0,0,2,1,3131,126,0.0,0,-1,0.0,open
3743,0,0,2,1,3131,125,0.5,1,22,1.0,open
3788,0,1,2,2,6999,126,0.4286,0,-1,0.75,open
3826,0,1,2,2,6999,125,0.5,1,38,1.0,closed
3874,0,1,1,0,3003,126,0.0,0,-1,0.0,open
3938,0,1,3,0,3558,62,0.375,0,-1,0.6,closed
4019,0,0,2,2,6960,8,0.0,0,-1,0.0,closed
4099,0,1,3,0,5735,8,0.3333,0,-1,0.5,open
4180,0,1,2,3,7962,20,0.25,0,-1,0.3333,open
4260,0,0,0,3,2906,20,0.2222,0,-1,0.2857,open
4341,0,0,3,0,2302,49,0.3333,0,-1,0.5,open
4379,0,0,3,0,2302,48,0.5,1,38,1.0,open
4424,0,0,2,2,2082,48,0.0,0,-1,0.0,open
4462,0,0,2,2,2082,49,0.2,1,38,0.25,closed
4509,0,0,2,0,27,30,0.0,0,-1,0.0,closed
4573,0,1,3,3,5265,94,0.625,0,-1,1.6667,closed
4654,0,0,1,1,7811,47,0.4,0,-1,0.6667,closed
4734,0,1,0,2,4796,47,0.3333,0,-1,0.5,open
4813,0,0,3,3,4948,121,0.6667,2,2402,2.0,closed
4815,0,0,2,2,6960,27,0.1667,0,-1,0.2,open
4853,0,0,2,2,6960,28,0.2857,1,38,0.4,closed
4899,0,1,3,0,5735,27,0.4,1,800,0.6667,open
4905,0,1,3,0,5735,28,0.4545,2,6,0.8333,closed
4949,0,1,2,3,7962,10,0.4,1,769,0.6667,open
4955,0,1,2,3,7962,9,0.5,2,6,1.0,closed
5000,0,0,0,3,2906,10,0.3,1,740,0.4286,open
5006,0,0,0,3,2906,9,0.3636,2,6,0.5714,open
5054,0,0,1,2,2297,26,0.6667,0,-1,2.0,closed
5134,0,1,3,3,1029,90,0.5556,0,-1,1.25,closed
5212,0,0,0,0,8049,24,0.6667,0,-1,2.0,open
5213,0,0,1,3,2223,87,0.6,0,-1,1.5,closed
5217,0,0,2,2,8095,56,0.25,0,-1,0.3333,open
5219,0,1,0,3,7110,55,0.3333,0,-1,0.5,closed
5220,0,0,2,0,7898,26,0.0,0,-1,0.0,closed
5221,0,0,1,2,2988,95,0.6154,0,-1,1.6,closed
5222,0,0,0,2,7435,52,0.0,0,-1,0.0,closed
5223,0,0,0,1,3279,122,0.25,0,-1,0.3333,closed
5224,0,0,3,3,8064,49,0.5,0,-1,1.0,closed
5225,0,1,2,2,7989,23,0.4444,0,-1,0.8,closed
5260,0,0,0,0,8049,30,0.6923,1,48,2.25,open
5264,0,0,2,2,8095,51,0.3333,1,47,0.5,closed
5268,0,0,0,0,8049,31,0.7143,2,8,2.5,closed
5330,0,1,2,2,2485,119,0.4,0,-1,0.6667,closed
5410,0,1,2,2,7490,55,0.3636,0,-1,0.5714,closed
5491,0,1,2,1,1104,43,0.6,2,2378,1.5,open
5497,0,1,2,1,1104,42,0.6667,3,6,2.0,closed
5542,0,0,0,0,3021,43,0.6667,0,-1,2.0,open
5580,0,0,0,0,3021,42,0.6875,1,38,2.2,closed
5628,0,1,2,1,4672,74,0.5714,0,-1,1.3333,open
5666,0,1,2,1,4672,75,0.625,1,38,1.6667,open
5714,0,1,2,3,4859,10,0.4286,0,-1,0.75,open
5752,0,1,2,3,4859,11,0.5,1,38,1.0,open
5798,0,1,2,1,4672,116,0.6667,2,132,2.0,open
5846,0,1,2,3,4859,52,0.5556,2,94,1.25,closed
5895,0,1,2,3,7962,30,0.5,0,-1,1.0,open
5933,0,1,2,3,7962,31,0.5455,1,38,1.2,closed
5981,0,0,0,3,2906,30,0.4167,3,975,0.7143,open
5987,0,0,0,3,2906,31,0.4615,4,6,0.8571,closed
6033,0,1,2,2,2485,92,0.3333,0,-1,0.5,closed
6113,0,1,2,2,7490,28,0.3077,0,-1,0.4444,closed
6194,0,0,1,1,487,66,0.3636,0,-1,0.5714,closed
6274,0,0,0,3,5504,2,0.4286,0,-1,0.75,closed
6355,0,0,1,1,7811,39,0.3333,0,-1,0.5,open
6393,0,0,1,1,7811,38,0.3846,1,38,0.625,closed
6438,0,1,0,2,4796,38,0.5,1,1704,1.0,open
6444,0,1,0,2,4796,39,0.6,2,6,1.5,closed
6490,0,0,1,1,612,88,0.3571,0,-1,0.5556,open
6528,0,0,1,1,612,89,0.4,1,38,0.6667,closed
6575,0,0,0,1,6263,88,0.2,0,-1,0.25,open
6613,0,0,0,1,6263,89,0.3333,1,38,0.5,closed
6659,0,1,2,1,4672,117,0.7,3,861,2.3333,open
6665,0,1,2,1,4672,118,0.7273,4,6,2.6667,closed
6711,0,1,2,3,4859,53,0.5,0,-1,1.0,open
6749,0,1,2,3,4859,54,0.5385,1,38,1.1667,closed
6793,0,0,2,2,4837,40,0.3,0,-1,0.4286,open
6831,0,0,2,2,4837,41,0.3636,1,38,0.5714,open
6879,0,0,0,2,6292,40,0.0,0,-1,0.0,open
6917,0,0,0,2,6292,41,0.25,1,38,0.3333,open
6963,0,0,0,1,2640,110,0.2857,0,-1,0.4,open
7001,0,0,0,1,2640,109,0.375,1,38,0.6,closed
7046,0,0,1,2,4768,110,0.5714,0,-1,1.3333,open
7084,0,0,1,2,4768,109,0.6,1,38,1.5,closed
7132,0,1,3,3,2521,63,0.5,0,-1,1.0,open
7212,0,0,1,2,4054,63,0.5625,0,-1,1.2857,open
7291,0,0,3,3,4948,122,0.4,0,-1,0.6667,open
7293,0,1,2,2,2868,10,0.2857,0,-1,0.4,open
7335,0,1,2,2,2868,11,0.3333,1,42,0.5,closed
7381,0,0,0,1,1094,74,0.3333,0,-1,0.5,open
7419,0,0,0,1,1094,75,0.4,1,38,0.6667,closed
7463,0,1,1,1,5336,89,0.5,1,6002,1.0,open
7469,0,1,1,1,5336,88,0.6667,2,6,2.0,closed
7514,0,0,0,3,1131,25,0.4,0,-1,0.6667,open
7552,0,0,0,3,1131,24,0.4375,1,38,0.7778,closed
7600,0,1,2,1,108,105,0.6667,0,-1,2.0,open
7638,0,1,2,1,108,106,0.6923,1,38,2.25,closed
7685,0,1,0,1,2504,41,0.0,0,-1,0.0,open
7707,0,1,0,1,2504,42,0.5,1,22,1.0,open
7753,0,1,3,3,2521,42,0.5455,1,621,1.2,open
7801,0,0,1,2,4054,42,0.5882,1,589,1.4286,closed
7850,0,1,3,1,1688,64,0.0,0,-1,0.0,open
7872,0,1,3,1,1688,65,0.5,1,22,1.0,open
7920,0,1,0,3,7153,0,0.25,0,-1,0.3333,open
7958,0,1,0,3,7153,1,0.4,1,38,0.6667,open
8004,0,0,0,0,5766,57,0.6471,0,-1,1.8333,closed
8084,0,1,3,0,4200,121,0.4167,0,-1,0.7143,closed
8165,0,0,2,1,3131,106,0.6667,2,4422,2.0,open
8171,0,0,2,1,3131,107,0.75,3,6,3.0,open
8219,0,1,2,2,6999,106,0.3125,0,-1,0.4545,open
8257,0,1,2,2,6999,107,0.3529,1,38,0.5455,closed
8303,0,0,2,2,4837,2,0.4167,2,1472,0.7143,open
8309,0,0,2,2,4837,1,0.4615,3,6,0.8571,closed
8354,0,0,0,2,6292,2,0.4,2,1437,0.6667,open
8360,0,0,0,2,6292,1,0.5,3,6,1.0,open
8414,0,0,2,2,8095,50,0.4286,0,-1,0.75,closed
8420,0,1,2,2,7989,24,0.3333,0,-1,0.5,closed
8484,0,0,1,1,487,106,0.375,0,-1,0.6,open
8522,0,0,1,1,487,107,0.4118,1,38,0.7,closed
8569,0,0,0,3,5504,42,0.4118,0,-1,0.7,open
8607,0,0,0,3,5504,43,0.4444,1,38,0.8,closed
8653,0,0,2,2,4837,17,0.4,0,-1,0.6667,closed
8733,0,0,0,2,6292,17,0.5714,4,373,1.3333,open
8782,0,1,0,2,123,67,0.5,0,-1,1.0,open
8820,0,1,0,2,123,66,0.5714,1,38,1.3333,closed
8865,0,0,2,0,7536,67,0.0,0,-1,0.0,open
8903,0,0,2,0,7536,66,0.25,1,38,0.3333,closed
8951,0,0,2,3,2290,111,0.3333,0,-1,0.5,open
8989,0,0,2,3,2290,112,0.5,1,38,1.0,closed
9037,0,1,1,2,2756,47,0.0,0,-1,0.0,open
9059,0,1,1,2,2756,48,0.5,1,22,1.0,open
9105,0,0,0,1,4128,46,0.3636,0,-1,0.5714,closed
9185,0,0,0,3,7509,46,0.4211,0,-1,0.7273,closed
9266,0,0,2,1,3131,113,0.8,4,1095,4.0,open
9272,0,0,2,1,3131,114,0.8333,5,6,5.0,open
9318,0,1,2,2,6999,113,0.3158,0,-1,0.4615,open
9356,0,1,2,2,6999,114,0.35,1,38,0.5385,closed
9813,0,0,2,2,6960,37,0.375,0,-1,0.6,open
9835,0,0,2,2,6960,38,0.4118,1,22,0.7,closed
9882,0,1,3,0,5735,37,0.3846,0,-1,0.625,open
9904,0,1,3,0,5735,38,0.4286,1,22,0.75,open
9950,0,1,2,3,7962,37,0.5,0,-1,1.0,closed
10014,0,0,0,3,2906,37,0.4,0,-1,0.6667,closed
10077,0,0,3,3,4948,123,0.3333,0,-1,0.5,open
10083,0,0,3,0,2302,21,0.4,0,-1,0.6667,closed
10147,0,0,2,2,2082,21,0.3889,0,-1,0.6364,closed
10228,0,1,2,1,6014,27,0.6429,0,-1,1.8,open
10250,0,1,2,1,6014,28,0.6667,1,22,2.0,closed
10298,0,1,0,0,2135,27,0.0,0,-1,0.0,open
10320,0,1,0,0,2135,28,0.5,1,22,1.0,open
10366,0,0,3,2,7895,116,0.3333,0,-1,0.5,open
10430,0,1,1,1,7007,52,0.5,0,-1,1.0,open
10495,0,0,1,1,7811,8,0.3889,0,-1,0.6364,closed
10559,0,1,0,2,4796,8,0.5,0,-1,1.0,open
10624,0,0,0,1,2640,101,0.3333,0,-1,0.5,open
10646,0,0,0,1,2640,102,0.3846,1,22,0.625,closed
10692,0,0,1,2,4768,101,0.5556,0,-1,1.25,open
10714,0,0,1,2,4768,102,0.5789,1,22,1.375,closed
10758,0,1,2,2,2868,38,0.3333,0,-1,0.5,closed
10822,0,0,0,1,1094,102,0.3571,0,-1,0.5556,closed
10903,0,1,3,3,2521,60,0.5,0,-1,1.0,open
10967,0,0,1,2,4054,60,0.55,0,-1,1.2222,closed
11048,0,0,1,3,4059,106,0.5,0,-1,1.0,open
11112,0,0,1,2,1871,106,0.5238,0,-1,1.1,closed
11193,0,1,2,2,2485,89,0.3182,0,-1,0.4667,closed
11273,0,1,2,2,7490,25,0.3043,0,-1,0.4375,closed
11354,0,0,0,1,2640,108,0.3333,0,-1,0.5,closed
11434,0,0,1,2,4768,108,0.5,0,-1,1.0,closed
11515,0,1,2,1,1104,24,0.625,0,-1,1.6667,closed
11595,0,0,0,0,3021,24,0.6111,0,-1,1.5714,open
11660,0,0,2,1,3131,93,0.7143,0,-1,2.5,open
11724,0,1,2,2,6999,93,0.2917,0,-1,0.4118,open
11805,0,0,1,1,612,78,0.3684,0,-1,0.5833,open
11843,0,0,1,1,612,77,0.4,1,38,0.6667,closed
11888,0,0,0,1,6263,78,0.3125,0,-1,0.4545,open
11926,0,0,0,1,6263,77,0.3529,1,38,0.5455,open
11974,0,0,3,1,7324,61,0.3333,0,-1,0.5,open
11996,0,0,3,1,7324,62,0.5,1,22,1.0,open
12043,0,0,0,3,3920,61,0.381,0,-1,0.6154,open
12081,0,0,0,3,3920,62,0.4091,1,38,0.6923,closed
12127,0,1,3,1,1688,84,0.3333,0,-1,0.5,open
12191,0,1,0,3,7153,20,0.3333,0,-1,0.5,closed
12256,0,0,1,1,487,96,0.381,0,-1,0.6154,closed
12336,0,0,0,3,5504,32,0.3913,0,-1,0.6429,closed
12415,0,0,3,3,4948,124,0.4286,1,2338,0.75,open
12417,0,1,2,1,108,64,0.5882,0,-1,1.4286,open
12455,0,1,2,1,108,65,0.6111,1,38,1.5714,closed
12501,0,1,0,1,2504,0,0.3333,0,-1,0.5,open
12523,0,1,0,1,2504,1,0.5,1,22,1.0,open
12567,0,0,1,1,7811,20,0.3636,0,-1,0.5714,closed
12647,0,1,0,2,4796,20,0.5556,1,2088,1.25,closed
12696,0,1,0,2,2974,45,0.5,0,-1,1.0,open
12734,0,1,0,2,2974,44,0.5455,1,38,1.2,closed
12779,0,1,0,3,3936,109,0.2857,0,-1,0.4,open
12817,0,1,0,3,3936,108,0.375,1,38,0.6,closed
12865,0,0,2,2,6960,40,0.3684,0,-1,0.5833,open
12903,0,0,2,2,6960,39,0.4,1,38,0.6667,closed
12948,0,1,3,0,5735,40,0.4667,2,3044,0.875,open
12954,0,1,3,0,5735,39,0.5,3,6,1.0,closed
13002,0,0,1,3,4059,117,0.5714,1,1954,1.3333,closed
13050,0,0,1,2,1871,117,0.4783,0,-1,0.9167,closed
13131,0,0,1,1,612,107,0.3478,0,-1,0.5333,closed
13211,0,0,0,1,6263,107,0.3889,2,1285,0.6364,closed
13260,0,1,3,1,1688,111,0.5,1,1133,1.0,open
13308,0,1,0,3,7153,47,0.3333,0,-1,0.5,open
13389,0,0,0,1,4128,33,0.3684,0,-1,0.5833,closed
13469,0,0,0,3,7509,33,0.375,0,-1,0.6,open
13550,0,1,2,1,1104,6,0.5789,0,-1,1.375,closed
13630,0,0,0,0,3021,6,0.6316,1,2035,1.7143,open
13679,0,0,2,1,3131,68,0.75,1,2019,3.0,open
13685,0,0,2,1,3131,67,0.7778,2,6,3.5,open
13730,0,1,2,2,6999,68,0.32,1,2006,0.4706,open
13736,0,1,2,2,6999,67,0.3462,2,6,0.5294,closed
13784,0,1,1,0,3003,102,0.0,0,-1,0.0,open
13848,0,1,3,0,3558,38,0.4706,0,-1,0.8889,closed
13929,0,1,3,1,1688,115,0.6,2,669,1.5,open
13935,0,1,3,1,1688,114,0.6667,3,6,2.0,open
13980,0,1,0,3,7153,50,0.4,1,672,0.6667,open
13986,0,1,0,3,7153,51,0.4545,2,6,0.8333,closed
14032,0,0,1,1,7811,59,0.3333,0,-1,0.5,open
14070,0,0,1,1,7811,60,0.36,1,38,0.5625,closed
14117,0,1,0,2,4796,59,0.5,0,-1,1.0,open
14155,0,1,0,2,4796,60,0.5385,1,38,1.1667,closed
14201,0,1,2,1,6014,36,0.55,0,-1,1.2222,closed
14281,0,1,0,0,2135,36,0.6667,2,3961,2.0,open
14330,0,0,1,1,612,67,0.3462,0,-1,0.5294,open
14368,0,0,1,1,612,68,0.3704,1,38,0.5882,closed
14416,0,0,0,1,6263,67,0.35,0,-1,0.5385,open
14454,0,0,0,1,6263,68,0.381,1,38,0.6154,closed
14500,0,1,2,1,4672,103,0.5238,0,-1,1.1,closed
14580,0,1,2,3,4859,39,0.4667,0,-1,0.875,open
14659,0,0,3,3,4948,125,0.5,2,2244,1.0,closed
14661,0,1,2,2,7989,56,0.3333,0,-1,0.5,closed
14741,0,0,1,3,2223,120,0.5,0,-1,1.0,open
14822,0,0,0,1,2640,67,0.3636,0,-1,0.5714,open
14860,0,0,0,1,2640,68,0.3913,1,38,0.6429,closed
14908,0,0,1,2,4768,67,0.4583,0,-1,0.8462,open
14946,0,0,1,2,4768,68,0.48,1,38,0.9231,closed
