clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
19,0,0,0,0,8049,18,0.0,0,-1,0.0,open
20,0,1,2,2,6999,65,0.0,0,-1,0.0,open
23,0,0,3,3,4948,123,0.0,0,-1,0.0,open
24,0,1,3,3,2521,59,0.0,0,-1,0.0,open
43,0,0,0,0,8049,19,0.5,1,24,1.0,open
57,0,1,2,2,6999,66,0.5,1,37,1.0,open
61,0,1,3,3,2521,60,0.5,1,37,1.0,open
99,0,0,0,0,8049,20,0.6667,2,56,2.0,open
105,0,1,2,2,6999,67,0.6667,2,48,2.0,open
109,0,1,3,3,2521,61,0.6667,2,48,2.0,open
137,0,0,0,0,8049,21,0.75,3,38,3.0,open
143,0,1,2,2,6999,68,0.75,3,38,3.0,open
147,0,1,3,3,2521,62,0.75,3,38,3.0,open
175,0,0,0,0,8049,22,0.8,4,38,4.0,open
181,0,1,2,2,6999,69,0.8,4,38,4.0,open
185,0,1,3,3,2521,63,0.8,4,38,4.0,open
213,0,0,0,0,8049,23,0.8333,5,38,5.0,open
219,0,1,2,2,6999,70,0.8333,5,38,5.0,open
223,0,0,3,2,5360,0,0.0,0,-1,0.0,open
251,0,0,0,0,8049,24,0.8571,6,38,6.0,open
257,0,1,2,2,6999,71,0.8571,6,38,6.0,open
277,0,0,3,2,5360,1,0.5,1,54,1.0,open
289,0,0,0,0,8049,25,0.875,7,38,7.0,open
295,0,1,2,2,6999,72,0.875,7,38,7.0,open
315,0,0,3,2,5360,2,0.6667,2,38,2.0,open
327,0,0,0,0,8049,26,0.8889,8,38,8.0,open
333,0,1,2,2,6999,73,0.8889,8,38,8.0,open
353,0,0,3,2,5360,3,0.75,3,38,3.0,open
365,0,0,0,0,8049,27,0.9,9,38,9.0,open
371,0,1,2,2,6999,74,0.9,9,38,9.0,open
391,0,0,3,2,5360,4,0.8,4,38,4.0,open
403,0,0,0,0,8049,28,0.9091,10,38,10.0,open
409,0,1,2,2,6999,75,0.9091,10,38,10.0,open
429,0,0,3,2,5360,5,0.8333,5,38,5.0,open
441,0,0,0,0,8049,29,0.9167,11,38,11.0,open
447,0,1,2,2,6999,76,0.9167,11,38,11.0,open
467,0,0,3,2,5360,6,0.8571,6,38,6.0,open
479,0,0,0,0,8049,30,0.9231,12,38,12.0,open
485,0,1,2,2,6999,77,0.9231,12,38,12.0,open
505,0,0,3,2,5360,7,0.875,7,38,7.0,open
517,0,0,0,0,8049,31,0.9286,13,38,13.0,open
523,0,1,2,2,6999,78,0.9286,13,38,13.0,open
543,0,0,3,2,5360,8,0.8889,8,38,8.0,open
555,0,0,0,0,8049,32,0.9333,14,38,14.0,open
561,0,1,2,2,6999,79,0.9333,14,38,14.0,open
581,0,0,3,2,5360,9,0.9,9,38,9.0,open
593,0,0,0,0,8049,33,0.9375,15,38,15.0,open
599,0,1,2,2,6999,80,0.9375,15,38,15.0,open
619,0,0,3,2,5360,10,0.9091,10,38,10.0,open
631,0,0,0,0,8049,34,0.9412,16,38,16.0,open
637,0,1,2,2,6999,81,0.9412,16,38,16.0,open
657,0,0,3,2,5360,11,0.9167,11,38,11.0,open
669,0,0,0,0,8049,35,0.9444,17,38,17.0,open
675,0,1,2,2,6999,82,0.9444,17,38,17.0,open
695,0,0,3,2,5360,12,0.9231,12,38,12.0,open
707,0,0,0,0,8049,36,0.9474,18,38,18.0,open
713,0,1,2,2,6999,83,0.9474,18,38,18.0,open
733,0,0,3,2,5360,13,0.9286,13,38,13.0,open
745,0,0,0,0,8049,37,0.95,19,38,19.0,open
751,0,1,2,2,6999,84,0.95,19,38,19.0,open
771,0,0,3,2,5360,14,0.9333,14,38,14.0,open
783,0,0,0,0,8049,38,0.9524,20,38,20.0,open
789,0,1,2,2,6999,85,0.9524,20,38,20.0,open
809,0,0,3,2,5360,15,0.9375,15,38,15.0,open
821,0,0,0,0,8049,39,0.9545,21,38,21.0,open
827,0,1,2,2,6999,86,0.9545,21,38,21.0,open
847,0,0,3,2,5360,16,0.9412,16,38,16.0,open
859,0,0,0,0,8049,40,0.9565,22,38,22.0,open
865,0,1,2,2,6999,87,0.9565,22,38,22.0,open
885,0,0,3,2,5360,17,0.9444,17,38,17.0,open
897,0,0,0,0,8049,41,0.9583,23,38,23.0,open
903,0,1,2,2,6999,88,0.9583,23,38,23.0,open
923,0,0,3,2,5360,18,0.9474,18,38,18.0,open
935,0,0,0,0,8049,42,0.96,24,38,24.0,open
941,0,1,2,2,6999,89,0.96,24,38,24.0,open
961,0,0,3,2,5360,19,0.95,19,38,19.0,open
973,0,0,0,0,8049,43,0.9615,25,38,25.0,open
979,0,1,2,2,6999,90,0.9615,25,38,25.0,open
999,0,0,3,2,5360,20,0.9524,20,38,20.0,open
1011,0,0,0,0,8049,44,0.963,26,38,26.0,open
